waterbody_name,acres_mile,boat_launch_type,boat_launch_owner,amenities,fish_species,ice_fishing,comments,boat_launch_information,waterbody_information,contour_map_of_waterbody,special_regulations_on_waterbody,county,longitude,latitude,location,location_2
Fourth Lake,2041,Trailer Improved,DEC,Fishing Pier - Marina - Boat Rental - Campsite,Rainbow Trout - Lake Trout - LL Salmon - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23891.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/frthlk2map.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.83586067,43.76071385,POINT(-74.835860674 43.760713853),POINT(-74.835860674 43.760713853)
Francis Lake,134,Hand Launch,DEC,,Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,Site includes accessible features,http://www.dec.ny.gov/outdoor/23889.html,,http://www.dec.ny.gov/docs/wildlife_pdf/franlkmap.pdf,,Lewis,-75.16990313,43.85729483,POINT(-75.16990313 43.85729483),POINT(-75.16990313 43.85729483)
Franklin Falls Flow,437,Hand Launch,DEC,,Smallmouth Bass - Sunfish - Yellow Perch - Walleye,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23897.html,http://www.dec.ny.gov/outdoor/71825.html,http://www.dec.ny.gov/docs/fish_marine_pdf/fnkflowmap.pdf,http://www.dec.ny.gov/outdoor/31443.html,Essex,-73.98738734,44.42070591,POINT(-73.987387339 44.420705905),POINT(-73.987387339 44.420705905)
Glen Lake,319,Trailer Unimproved,Private,,Rainbow Trout - Largemouth Bass - Sunfish - Yellow Perch - Crappie,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/glenlkmap.pdf,http://www.dec.ny.gov/outdoor/31501.html,Warren,-73.67325285,43.36361789,POINT(-73.67325285 43.363617885),POINT(-73.67325285 43.363617885)
Good Luck Lake,87,None,None,,Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/38329.html,,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.54197531,43.2485135,POINT(-74.541975308 43.248513495),POINT(-74.541975308 43.248513495)
Goose Pond,63,None,None,,Brook Trout - Rainbow Trout - Splake,,Hike in - Baitfish prohibited,,http://www.dec.ny.gov/outdoor/38321.html,,,Essex,-73.67860737,43.841659,POINT(-73.678607365 43.841658996),POINT(-73.678607365 43.841658996)
Grass Lake,320,Trailer Unimproved,DEC,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Northern Pike,Ice Fishing Permitted,10 horsepower limit,http://www.dec.ny.gov/outdoor/23866.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/graslkmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-75.71149779,44.33994943,POINT(-75.711497789 44.339949429),POINT(-75.711497789 44.339949429)
Great Sacandaga Lake,26656,Trailer Improved,DEC (4),Marina - Campsite - Fishing Pier,Rainbow Trout - Smallmouth Bass - Yellow Perch - Crappie - Northern Pike - Walleye - Carp - Channel Catfish,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23895.html,http://www.dec.ny.gov/outdoor/76474.html,http://www.dec.ny.gov/docs/fish_marine_pdf/gtscdgalkmap.pdf,http://www.dec.ny.gov/outdoor/31445.html,Fulton/Saratoga,-74.16305383,43.15886544,POINT(-74.16305383 43.158865444),POINT(-74.16305383 43.158865444)
Green Pond,63,Hand Launch,DEC,,Splake,,,,http://www.dec.ny.gov/outdoor/76474.html,,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.33657903,44.34005826,POINT(-74.336579028 44.340058257),POINT(-74.336579028 44.340058257)
Mason Lake,90,Hand Launch,DEC,,Largemouth Bass,Ice Fishing Permitted,,,,,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.42223434,43.59704721,POINT(-74.422234343 43.597047214),POINT(-74.422234343 43.597047214)
Higley Falls Reservoir,693,Trailer Improved,OPRHP (State Parks),Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Walleye,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23866.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/higresmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.91254906,44.51273129,POINT(-74.912549064 44.512731291),POINT(-74.912549064 44.512731291)
Hinckley Reservoir,2755,Trailer Improved,Private,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,,,,,,Herkimer,-75.07394445,43.3325164,POINT(-75.073944446 43.332516404),POINT(-75.073944446 43.332516404)
Hoel Pond,445,Hand Launch,DEC,,Lake Trout - LL Salmon - Smallmouth Bass - Largemouth Bass - Yellow Perch,,,,http://www.dec.ny.gov/outdoor/38324.html,http://www.dec.ny.gov/docs/fish_marine_pdf/hoelpdmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.35105463,44.35047367,POINT(-74.351054631 44.350473672),POINT(-74.351054631 44.350473672)
Horseshoe Lake,417,Trailer Unimproved,DEC,Fishing Pier - Campsite,Largemouth Bass - Sunfish - Yellow Perch - Tiger Musky,Ice Fishing Permitted,Site includes accessible features,,,http://www.dec.ny.gov/docs/fish_marine_pdf/horlkmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.62185775,44.13161235,POINT(-74.621857754 44.131612352),POINT(-74.621857754 44.131612352)
Horseshoe Pond,82,None,None,,Brook Trout - Rainbow Trout,,Canoe portage,,http://www.dec.ny.gov/outdoor/38324.html,,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.35823339,44.32353392,POINT(-74.358233389 44.323533922),POINT(-74.358233389 44.323533922)
Hyde Lake,179,Trailer Unimproved,DEC - Private,Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Northern Pike - Walleye,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23890.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/hydlkmap.pdf,http://www.dec.ny.gov/outdoor/31454.html,Jefferson,-75.83293736,44.24347537,POINT(-75.832937356 44.24347537),POINT(-75.832937356 44.24347537)
Indian Lake,4255,Trailer Improved,DEC,Marina - Boat Rental - Campsite,Brown Trout - Lake Trout - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23892.html,http://www.dec.ny.gov/outdoor/71324.html,http://www.dec.ny.gov/docs/fish_marine_pdf/indianlkmap.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.31355387,43.70274958,POINT(-74.31355387 43.702749583),POINT(-74.31355387 43.702749583)
Jennings Park Pond,35,Hand Launch,Municipal,,Brown Trout,,,,http://www.dec.ny.gov/outdoor/38329.html,,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.42334485,43.97015185,POINT(-74.423344846 43.970151851),POINT(-74.423344846 43.970151851)
Kayuta Lake,473,Trailer Unimproved,Municipal,,Smallmouth Bass - Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/kaylkmap.pdf,,Oneida,-75.18254835,43.40352227,POINT(-75.182548349 43.40352227),POINT(-75.182548349 43.40352227)
Lake Alice,80,Hand Launch,DEC,,Largemouth Bass - Sunfish,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/38246.html,,,Clinton,-73.48631518,44.86887542,POINT(-73.486315177 44.868875416),POINT(-73.486315177 44.868875416)
Lake Bonaparte,1280,Trailer Improved,DEC,Marina - Campsite,Brown Trout - Lake Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Crappie - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23889.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/lkbonamap.pdf,http://www.dec.ny.gov/outdoor/31456.html,Lewis,-75.39222755,44.15087091,POINT(-75.39222755 44.150870909),POINT(-75.39222755 44.150870909)
Lake Champlain,289000,Trailer Improved,DEC (9) - State Parks (3),Fishing Pier - Marina - Boat Rental - Campsite,Lake Trout - LL Salmon - Smallmouth Bass - Largemouth Bass - Yellow Perch - Crappie - Northern Pike - Carp - Channel Catfish,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23859.html,,,http://www.dec.ny.gov/outdoor/31510.html,Washington/Essex/Clinton,-73.31721327,44.50210764,POINT(-73.317213271 44.502107642),POINT(-73.317213271 44.502107642)
Lake Clear,979,Trailer Unimproved,DEC,Boat Rental - Campsite,LL Salmon - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/38324.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lkclrmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.25132356,44.37091194,POINT(-74.251323556 44.370911938),POINT(-74.251323556 44.370911938)
Lake Clear Outlet,104,Hand Launch,DEC,,Largemouth Bass - Crappie - Northern Pike,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/38324.html,,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.26162832,44.34775754,POINT(-74.261628319 44.347757543),POINT(-74.261628319 44.347757543)
Lake Colby,286,Hand Launch,DEC,,Brown Trout - Rainbow Trout - LL Salmon - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,Site includes accessible features,http://www.dec.ny.gov/outdoor/23896.html,http://www.dec.ny.gov/outdoor/71302.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lkclbymap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.15235693,44.34301437,POINT(-74.152356926 44.343014366),POINT(-74.152356926 44.343014366)
Lake Durant,293,Trailer Improved,DEC,Campsite,Largemouth Bass - Sunfish - Yellow Perch - Tiger Musky,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23892.html,http://www.dec.ny.gov/outdoor/76398.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lkdrntmap.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.40520021,43.8421135,POINT(-74.405200214 43.842113503),POINT(-74.405200214 43.842113503)
Lake Eaton,558,Trailer Unimproved,DEC,Campsite,Rainbow Trout - Lake Trout - LL Salmon - Smallmouth Bass - Yellow Perch,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23892.html,http://www.dec.ny.gov/outdoor/76403.html,,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.46617265,43.97999512,POINT(-74.466172645 43.979995122),POINT(-74.466172645 43.979995122)
Lake Flower,166,Trailer Improved,DEC,Marina - Boat Rental,Largemouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23896.html,http://www.dec.ny.gov/outdoor/38324.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lkflwrmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.12442042,44.31461818,POINT(-74.124420424 44.314618182),POINT(-74.124420424 44.314618182)
Lake George,28451,Trailer Improved,DEC (4),Marina - Boat Rental - Campsite,Lake Trout - LL Salmon - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike - Chain Pickerel,Ice Fishing Permitted,LGPC permit required for boats = 18 ft and motorized boats = 10 hp (518-668-9347),http://www.dec.ny.gov/outdoor/23897.html,http://www.dec.ny.gov/outdoor/38365.html,http://www.dec.ny.gov/outdoor/24317.html,http://www.dec.ny.gov/outdoor/31501.html,Essex/Warren,-73.56585857,43.60639764,POINT(-73.565858574 43.606397639),POINT(-73.565858574 43.606397639)
Lake Kushaqua,378,Trailer Improved,DEC,,Lake Trout - Smallmouth Bass - Largemouth Bass - Northern Pike - Walleye,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/lkkshqamap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.11439664,44.51765376,POINT(-74.114396643 44.517653758),POINT(-74.114396643 44.517653758)
Lake Lila,1490,None,None,,Lake Trout - Smallmouth Bass - Yellow Perch,,No motors - hike in,,http://www.dec.ny.gov/outdoor/76408.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lklilamap.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.75415674,44.00260854,POINT(-74.754156737 44.002608538),POINT(-74.754156737 44.002608538)
Lake of the Isles,1300,Trailer Improved,OPRHP (State Parks),Marina - Boat Rental,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23890.html,,,http://www.dec.ny.gov/outdoor/31423.html,Jefferson,-75.98952187,44.32782832,POINT(-75.989521868 44.32782832),POINT(-75.989521868 44.32782832)
Lake of the Woods,166,Trailer Unimproved,DEC,Marina - Boat Rental - Campsite,Lake Trout - LL Salmon - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie,Ice Fishing Permitted,10 horsepower limit,http://www.dec.ny.gov/outdoor/23890.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/lkwoodmap.pdf,http://www.dec.ny.gov/outdoor/31454.html,Jefferson,-75.7278865,44.31620281,POINT(-75.727886504 44.31620281),POINT(-75.727886504 44.31620281)
Lake Ozonia,550,Hand Launch,DEC,,Rainbow Trout - Splake - LL Salmon - Smallmouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,10 horsepower limit,http://www.dec.ny.gov/outdoor/23866.html,,,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.61003946,44.59478564,POINT(-74.610039459 44.59478564),POINT(-74.610039459 44.59478564)
Lake Placid,2173,Trailer Improved,DEC,Marina - Boat Rental - Campsite,Rainbow Trout - Lake Trout - Smallmouth Bass - Sunfish - Yellow Perch - Northern Pike,,Site includes accessible features,http://www.dec.ny.gov/outdoor/23897.html,http://www.dec.ny.gov/outdoor/38321.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lakeplacidmap.pdf,http://www.dec.ny.gov/outdoor/31443.html,Essex,-73.97421833,44.31966809,POINT(-73.974218326 44.319668088),POINT(-73.974218326 44.319668088)
Lake Pleasant,1475,Hand Launch,Municipal,Marina - Boat Rental - Campsite,Brown Trout - Rainbow Trout - Smallmouth Bass - Sunfish - Chain Pickerel - Walleye,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/76413.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lkpsntmap.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.38019679,43.47945765,POINT(-74.380196788 43.47945765),POINT(-74.380196788 43.47945765)
Lakeview Pond,184,Trailer Unimproved,DEC,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Carp,Ice Fishing Permitted,10 horsepower limit,http://www.dec.ny.gov/outdoor/23890.html,,,http://www.dec.ny.gov/outdoor/31454.html,Jefferson,-76.20710327,43.7492364,POINT(-76.207103268 43.749236398),POINT(-76.207103268 43.749236398)
Limekiln Lake,457,Hand Launch,DEC,Boat Rental - Campsite,Splake,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23892.html,http://www.dec.ny.gov/outdoor/38329.html,http://www.dec.ny.gov/docs/fish_marine_pdf/limlkmap.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.79922227,43.71268121,POINT(-74.799222268 43.712681209),POINT(-74.799222268 43.712681209)
Lincoln Pond,572,Trailer Unimproved,DEC,Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Tiger Musky,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23897.html,http://www.dec.ny.gov/outdoor/38321.html,,,Essex,-73.57667381,44.13983231,POINT(-73.576673813 44.139832312),POINT(-73.576673813 44.139832312)
Little Long Pond,82,None,None,,Rainbow Trout - Splake,,,,http://www.dec.ny.gov/outdoor/38324.html,,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.2940244,44.38824157,POINT(-74.294024398 44.388241573),POINT(-74.294024398 44.388241573)
Little Trout Pond,51,None,None,,Brook Trout,,Hike in - Baitfish prohibited,,,,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.65113561,44.0957605,POINT(-74.65113561 44.095760503),POINT(-74.65113561 44.095760503)
Long Lake,4077,Trailer Improved,DEC,Marina - Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,Site includes accessible features,http://www.dec.ny.gov/outdoor/23892.html,http://www.dec.ny.gov/outdoor/38329.html,http://www.dec.ny.gov/docs/fish_marine_pdf/longlkmap.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.38358989,44.01638535,POINT(-74.38358989 44.016385354),POINT(-74.38358989 44.016385354)
Long Pond,32,None,None,,Brook Trout,,Hike in - Baitfish prohibited,,http://www.dec.ny.gov/outdoor/38365.html,,,Warren,-73.64957044,43.68021701,POINT(-73.649570444 43.680217012),POINT(-73.649570444 43.680217012)
Loon Lake,600,Trailer Improved - Hand Launch,Private - Department of Transportation,Marina - Boat Rental,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Chain Pickerel - Walleye,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/loonlkmap.pdf,,Warren,-73.85669652,43.67729678,POINT(-73.856696524 43.677296782),POINT(-73.856696524 43.677296782)
Lower Chateaugay Lake,545,Trailer Improved,DEC,Marina - Boat Rental,Smallmouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/71830.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lrchatlkmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.01863469,44.81897515,POINT(-74.01863469 44.81897515),POINT(-74.01863469 44.81897515)
Lower Saranac Lake,2108,Trailer Improved,DEC,Boat Rental - Campsite,Smallmouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23896.html,http://www.dec.ny.gov/outdoor/38324.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lrsaralkmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.18683896,44.30617727,POINT(-74.186838961 44.306177268),POINT(-74.186838961 44.306177268)
Meacham Lake,1185,Trailer Unimproved,DEC,Campsite,Brown Trout - Splake - Smallmouth Bass - Yellow Perch - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23896.html,http://www.dec.ny.gov/outdoor/71313.html,http://www.dec.ny.gov/docs/fish_marine_pdf/mchmlkmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.28612091,44.56459525,POINT(-74.286120905 44.56459525),POINT(-74.286120905 44.56459525)
Middle Lake,31,None,None,,Brown Trout,,,,,,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.20847065,43.32933449,POINT(-74.208470645 43.329334485),POINT(-74.208470645 43.329334485)
Middle Saranac Lake,1393,Hand Launch,DEC,Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike,,Site includes accessible features,http://www.dec.ny.gov/outdoor/23896.html,http://www.dec.ny.gov/outdoor/38324.html,http://www.dec.ny.gov/docs/fish_marine_pdf/midsaralkmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.26565335,44.25839107,POINT(-74.265653354 44.258391073),POINT(-74.265653354 44.258391073)
Millsite Lake,469,Trailer Unimproved,DEC,,Lake Trout - LL Salmon - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,10 horsepower limit,http://www.dec.ny.gov/outdoor/23890.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/milllkmap.pdf,http://www.dec.ny.gov/outdoor/31454.html,Jefferson,-75.77598398,44.29078878,POINT(-75.775983977 44.290788784),POINT(-75.775983977 44.290788784)
Mirror Lake,119,Hand Launch,DEC,,Rainbow Trout - Lake Trout - Smallmouth Bass - Yellow Perch,,,http://www.dec.ny.gov/outdoor/23897.html,http://www.dec.ny.gov/outdoor/38321.html,http://www.dec.ny.gov/docs/fish_marine_pdf/mrrlkmap.pdf,http://www.dec.ny.gov/outdoor/31443.html,Essex,-73.98145623,44.29093046,POINT(-73.981456227 44.290930464),POINT(-73.981456227 44.290930464)
Moon Lake,218,Hand Launch,DEC,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Northern Pike,Ice Fishing Permitted,10 horsepower limit,http://www.dec.ny.gov/outdoor/23890.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/moonlkmap.pdf,http://www.dec.ny.gov/outdoor/31454.html,Jefferson,-75.73915375,44.25361457,POINT(-75.739153748 44.253614565),POINT(-75.739153748 44.253614565)
Moose Pond,158,Hand Launch,DEC,,Rainbow Trout - LL Salmon - Coho/Chinook - Smallmouth Bass - Sunfish,,,http://www.dec.ny.gov/outdoor/23897.html,http://www.dec.ny.gov/outdoor/38321.html,http://www.dec.ny.gov/docs/fish_marine_pdf/moopd2map.pdf,http://www.dec.ny.gov/outdoor/31443.html,Essex,-74.06210986,44.37132918,POINT(-74.062109855 44.371329181),POINT(-74.062109855 44.371329181)
Moreau Lake,122,Trailer Improved,OPRHP (State Parks),Boat Rental - Campsite,Rainbow Trout - Largemouth Bass,,,http://www.dec.ny.gov/outdoor/23872.html,http://www.dec.ny.gov/outdoor/76428.html,http://www.dec.ny.gov/docs/fish_marine_pdf/morlkmap.pdf,,Saratoga,-73.71211208,43.23063442,POINT(-73.712112078 43.230634424),POINT(-73.712112078 43.230634424)
Moshier Reservoir,281,Trailer Unimproved,DEC,,Largemouth Bass - Sunfish - Yellow Perch - Tiger Musky,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23891.html,,,,Herkimer,-75.08122075,43.8932948,POINT(-75.081220748 43.893294802),POINT(-75.081220748 43.893294802)
Mountain View Lake,216,Trailer Unimproved,Private,,Largemouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/38324.html,,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.12681,44.69883784,POINT(-74.126809995 44.698837835),POINT(-74.126809995 44.698837835)
Munson Pond,19,None,None,,Brook Trout - Brown Trout,,,,http://www.dec.ny.gov/outdoor/38321.html,,,Essex,-73.64734131,44.02479803,POINT(-73.647341314 44.024798028),POINT(-73.647341314 44.024798028)
New Lake,23,None,None,,Brown Trout,,,,http://www.dec.ny.gov/outdoor/38365.html,,,Warren,-74.14534476,43.42352484,POINT(-74.145344763 43.423524837),POINT(-74.145344763 43.423524837)
North Lake,441,Trailer Unimproved,DEC,Campsite,Brook Trout - Sunfish - Yellow Perch - Tiger Musky,Ice Fishing Permitted,,,,,,Herkimer,-74.92783879,43.53747214,POINT(-74.92783879 43.537472137),POINT(-74.92783879 43.537472137)
Northville Pond,58,Hand Launch,Municipal,,Rainbow Trout,,,,http://www.dec.ny.gov/outdoor/38327.html,,,Fulton,-74.16716103,43.22140013,POINT(-74.167161028 43.221400126),POINT(-74.167161028 43.221400126)
Norwood Reservoir,441,Trailer Unimproved,Private,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Walleye,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/norresmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-75.01593801,44.73063963,POINT(-75.015938007 44.730639628),POINT(-75.015938007 44.730639628)
Oliver Pond,42,Hand Launch,DEC,,Brown Trout,,,,http://www.dec.ny.gov/outdoor/38321.html,,,Essex,-73.90565576,43.82832638,POINT(-73.905655759 43.82832638),POINT(-73.905655759 43.82832638)
Oneida Lake,51000,Trailer Improved - Hand Launch,DEC (3) - Various,Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Walleye - Carp - Channel Catfish,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23877.html,http://www.dec.ny.gov/outdoor/41034.html,http://www.dec.ny.gov/outdoor/24297.html,http://www.dec.ny.gov/outdoor/31476.html,Oswego/Oneida,-75.90297342,43.20270213,POINT(-75.90297342 43.20270213),POINT(-75.90297342 43.20270213)
Oseetah Lake,826,Trailer Improved,DEC,Boat Rental - Campsite,Largemouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/38324.html,http://www.dec.ny.gov/docs/fish_marine_pdf/oseelkmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.13297222,44.28170507,POINT(-74.132972217 44.281705067),POINT(-74.132972217 44.281705067)
Owen Pond,21,None,None,,Brown Trout,,,,http://www.dec.ny.gov/outdoor/38321.html,,,Essex,-73.90122848,44.32178829,POINT(-73.901228475 44.321788289),POINT(-73.901228475 44.321788289)
Oxbow Lake,300,Trailer Unimproved,Private,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/38329.html,,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.48144342,43.4424384,POINT(-74.481443424 43.442438402),POINT(-74.481443424 43.442438402)
Palmer Pond,29,Hand Launch,DEC,,Rainbow Trout,,,,http://www.dec.ny.gov/outdoor/38321.html,,http://www.dec.ny.gov/outdoor/31501.html,Warren,-73.86992686,43.64641487,POINT(-73.86992686 43.646414866),POINT(-73.86992686 43.646414866)
Paradox Lake,896,Trailer Improved,DEC,Campsite,Rainbow Trout - Lake Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23897.html,http://www.dec.ny.gov/outdoor/38321.html,http://www.dec.ny.gov/docs/fish_marine_pdf/pdoxlkmap.pdf,http://www.dec.ny.gov/outdoor/31443.html,Essex,-73.70292207,43.88430877,POINT(-73.702922065 43.884308765),POINT(-73.702922065 43.884308765)
Payne Lake,154,Trailer Improved,DEC,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Northern Pike - Walleye,Ice Fishing Permitted,10 horsepower limit,http://www.dec.ny.gov/outdoor/23890.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/paylkmap.pdf,http://www.dec.ny.gov/outdoor/31454.html,Jefferson,-75.64605685,44.28218254,POINT(-75.646056846 44.282182543),POINT(-75.646056846 44.282182543)
Peck Lake,1423,Trailer Unimproved,Private,Marina - Boat Rental,Smallmouth Bass - Largemouth Bass - Northern Pike - Chain Pickerel,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/38327.html,,,Fulton,-74.41145427,43.1144585,POINT(-74.411454269 43.114458499),POINT(-74.411454269 43.114458499)
Perch Lake,547,None,None,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Chain Pickerel,Ice Fishing Permitted,Ice fishing only,,,,http://www.dec.ny.gov/outdoor/31454.html,Jefferson,-75.89970993,44.11904473,POINT(-75.899709928 44.119044726),POINT(-75.899709928 44.119044726)
Pharaoh Lake,441,None,None,,Brook Trout - Lake Trout,,Hike in - Baitfish prohibited,,http://www.dec.ny.gov/outdoor/38321.html,http://www.dec.ny.gov/docs/fish_marine_pdf/pharlkmap.pdf,,Essex,-73.63405862,43.80609874,POINT(-73.634058621 43.806098737),POINT(-73.634058621 43.806098737)
